地域	No.	神社名	読み	所在地	緯度	経度	祭神
begin of 四国	1	天村雲神社(山川町村雲)	あめのむらくもじんじゃ	徳島県吉野川市山川町村雲１３３	122591100	483216491	[天村雲命, 伊自波夜比賣命]
	2	蜂須神社(つるぎ町)	はちすじんじゃ	徳島県美馬郡つるぎ町貞光字宮平７	122376160	482716449	[八千矛命]
	3	葛木男神社	かつらぎおじんじゃ	高知県高知市布師田字西谷宮ノ辺１３５８	120905566	480975101	[葛城襲津彦神, 葛城襲津妃神]
	4	天満宮(さぬき市)	てんまんぐう	香川県さぬき市津田町鶴羽	123387880	483372817	[菅原道真, 菅原道真]
	5	大麻神社(善通寺市)	おおさじんじゃ	香川県善通寺市大麻町上ノ村山２４１	123095868	481720022	[天太玉命, 天津彦彦火瓊瓊杵尊, 天香語山命, 天櫛玉命, 天糠戸命, 天御陰命, 天神立命, 天三降命, 天伊佐布魂命, 天事湯彦命, 天神玉命, 天村雲命, 天世手命, 天湯津彦命, 天神魂命, 天乳速日命, 天活玉命, 天下春命, 天鈿女命, 天道根命, 天明玉命, 天造日女命, 天玉櫛彦命, 天日神命, 天伊岐志迩保命, 天表春命, 天兒屋根命, 天椹野命, 天背男命, 天斗麻彌命, 天八坂彦命, 天少彦根命, 天月神命]
	6	豊國神社(小松島市)	とよくにじんじゃ	徳島県小松島市中郷町豊の本４	122433210	484474980	[豊臣秀吉]
	7	羽浦神社	はのうらじんじゃ	徳島県阿南市羽ノ浦町中庄千田池３２	122261470	484676740	[誉田別命, 他二十二柱]
	8	宇志比古・宇志比売神社	うしひこ うしひめじんじゃ	徳島県鳴門市大麻町板東牛ノ宮東１８	122947920	484244327	[大己貴命]
	9	王子和多津美神社(徳島市)	おうじわたつみじんじゃ	徳島県徳島市国府町和田宮の元２０	122662020	484175500	[豊玉姫命]
	10	八幡神社(阿波市)	はちまんじんじゃ	徳島県阿波市市場町香美字八幡本１７６	122665328	483446054	[応神天皇, 神功皇后, 大己貴命, 大山祇命, 猿田彦命, 萱野媛命, 菅原道真公]
	11	伊豫神社(松前町)	いよじんじゃ	愛媛県伊予郡松前町神崎字小斎院１９３	121610118	477884677	[彦狹嶋命, 愛比賣命, 伊予津彦命 伊予津姫命, 細媛命 速後神命 伊予親王 藤原吉子]
	12	豊岡上天神社	とよおかかみてんじんじゃ	高知県南国市岡豊町常通寺島字天神丸６１９	120920353	481039781	[屋船豊宇氣姫命]
	13	御間都比古神社	みまつひこじんじゃ	徳島県名東郡佐那河内村下モノミ石７４−２	122370201	484114866	[御間都比古色止命]
	14	粟井神社(観音寺市)	あわいじんじゃ	香川県観音寺市粟井町１７１６	122716262	481346242	[天太玉命, 天照皇大神, 月讀命, 保食命]
	15	阿波神社(鳴門市)	あわじんじゃ	徳島県鳴門市大麻町池谷字大石８７	122961106	484334763	[土御門天皇]
	16	大川上美良布神社	おおかわかみびらふじんじゃ	高知県香美市香北町韮生野大宮２４３	121127557	481631574	[大田々祢古命, 大物主命, 陶津耳命, 櫛御方命, 飯肩巣見命, 美良比賣命 健甕槌命]
	17	加茂神社(高知)	かもじんじゃ	高知県幡多郡黒潮町入野６９３０	118869620	478861680	[別雷命, 帯中彦命, 息長足姫命, 品陀別命, 味耜高日子根神, 大鴨積命　(大賀茂都美命)]
	18	朝倉神社	あさくらじんじゃ	高知県高知市朝倉丙２１００	120780539	480543171	[天津羽々神（別名　天石帆別神　, 天豊財重日足姫天皇（斎明天皇）, 味鋤高彦根命, 天御梶日女神, （味鋤高彦根命の后神であり、天津羽々神と同一）, （亦名　阿波&#x54A9;命、阿波々神、阿波神）]
	19	十二所神社(穴吹町)	じゅうにしょじんじゃ	徳島県美馬市穴吹町口山字尾山４９１	122578377	482981972	[伊弉諾命, 大山祇命, 月讀命, 金山彦命]
	20	周敷神社(西条市)	すふじんじゃ	愛媛県西条市周布字本郷１５３２	122064544	479078066	[火明命, 大山祇命, 大己貴命]
	21	伊加加志神社(川島町)	いかがしじんじゃ	徳島県吉野川市川島町桑村１６３５	122581445	483494396	[伊加賀色許賣命]
	22	大麻比古神社(徳島市)	おおまひこじんじゃ	徳島県徳島市明神町６−２	122599165	484398353	[猿田彦命]
	23	勝占神社(徳島市)	かつらじんじゃ	徳島県徳島市勝占町中山２６	122454733	484386652	[大己貴命, 事代主命, 須勢理姫命, 玉櫛姫命, 大山祇命]
	24	高知坐神社	たかちにますじんじゃ	高知県宿毛市平田町戸内４２３３	118612273	478090543	[都味歯八重事代主神, 大国主尊, 素盞嗚尊]
	25	大御和神社(徳島市)	おおみわじんじゃ	徳島県徳島市国府町府中６４４	122638920	484136630	[大己貴神, 大山咋神]
	26	八倉比賣神社(徳島市)	やくらひめじんじゃ	徳島県徳島市国府町矢野５３１	122588843	484083523	[八倉比売命]
	27	宇母理比古神社(徳島市)	うもりひこじんじゃ	徳島県徳島市八多町森時４１	122352429	484264132	[鵜鷲守神]
	28	阿津神社	あづじんじゃ	徳島県海部郡海陽町相川阿津１	121121724	483443422	[木花開耶姫命]
	29	天佐自能和氣神社(徳島市)	あまさしのわけじんじゃ	徳島県徳島市不動東町４宮西５６９−１	122746160	484272647	[神皇産霊尊, 日子刺肩別尊, 意冨夜麻登玖邇阿禮比賣命]
	30	多伎神社(今治市)	たきじんじゃ	愛媛県今治市古谷乙４７	122400824	478790798	[多伎都比賣命, 須佐之男命, 大己貴命]
	31	引宮神社(三木町)	ひきみやじんじゃ	香川県木田郡三木町井上字池上２０３５	123457678	482920741	[仲哀天皇, 鵜萱葺不合尊, 豊玉姫命]
	32	天椅立神社(東みよし町)	あまのはしだてじんじゃ	徳島県三好郡東みよし町昼間３２６５	122528759	481939830	[伊邪那岐命]
	33	忌部神社(忌部山)	いむべじんじゃ	徳島県吉野川市山川町忌部山１４	122584380	483370003	[天日鷲翔矢尊（天日鷲命）, 后神言筥女命, 后神比理能賣命, 津咋見命, 由布洲主命 衣織比女命]
	34	姫坂神社(今治市)	ひめさかじんじゃ	愛媛県今治市宮下町３	122624742	478762163	[市杵嶋比賣命]
	35	阿沼美神社(松山市平田町)	あぬみじんじゃ	愛媛県松山市平田町宮内９８３	121985278	477925281	[大山祇神, 月讀神, 高&#x9747;神, 雷神]
